global_id	gana	serial_in_gana	upadesa_deva	upadesa_slp1	meaning_skt	meaning_en	pada_flag	settva
854	1	854	क्षुभँ	kzuB~	सञ्चलने	to be agitated,to shake,to disturb,to tremble,to be angry	A	S
855	1	855	णभँ	RB~	हिंसायाम् अभावे च	to kill, to destroy	A	S
856	1	856	तुभँ	tuB~	हिंसायाम्	to kill, to destroy	A	S
857	1	857	स्रन्सुँ	srnsu~	अवस्रंसने	to fall down,to drop,to slip off,to hang down, to slide, to deteriorate	A	S
858	1	858	ध्वन्सुँ	Dvnsu~	अवस्रंसने गतौ च	to fall down,to drop,to slip off,to hang down, to slide, to deteriorate	A	S
859	1	859	भ्रन्सुँ	Brnsu~	अवस्रंसने	to fall down,to drop,to slip off,to hang down, to slide, to deteriorate	A	S
860	1	860	भ्रन्शुँ	BrnSu~	अवस्रंसने	to fall down,to drop,to slip off,to hang down, to slide, to deteriorate	A	S
861	1	861	स्रन्भुँ	srnBu~	विश्वासे	to trust, to believe	A	S
862	1	862	वृतुँ	vftu~	वर्तने	to be, to happen, to be present	A	S
863	1	863	वृधुँ	vfDu~	वृद्धौ	to increase, to grow, to prosper	A	S
864	1	864	शृधुँ	SfDu~	उन्दने शब्दकुत्सायाम् च	to moisten, to wet, to fart	A	S
865	1	865	स्यन्दूँ	syndU~	प्रस्रवणे	to ooze, to drip, to trickle	A	V
866	1	866	कृपूँ	kfpU~	सामर्थ्ये	to be able, to be capable, to be powerful	A	V
867	1	867	घटँ	Gw~	चेष्टायाम्	to act, to become, to arrange, to try, to make an effort	A	S
868	1	868	व्यथँ	vyT~	भयसञ्चलनयोः	to be vexed,to fear,to be angry, to be irritated	A	S
869	1	869	प्रथँ	prT~	प्रख्याने	to become famous,to arise, to declare, to manifest,to publish, to expand the scope	A	S
870	1	870	प्रसँ	prs~	विस्तारे	to extend,to expand	A	S
871	1	871	म्रदँ	mrd~	मर्दने	to crush,to grind	A	S
872	1	872	स्खदँ	sKd~	स्खदने	to win, to cut, to tear, to stabilize, to cause pain, to irritate	A	S
873	1	873	क्षजिँ	kzji~	गतिदानयोः	to go, to give	A	S
874	1	874	दक्षँ	dkz~	गतिहिंसनशासनवृद्धिशीघ्रार्थेषु	to go, to kill, to destroy	A	S
875	1	875	कृपँ	kfp~	कृपायां गतौ च	to pitty, to do favor, to go	A	S
876	1	876	क्रपँ	krp~	कृपायां गतौ च	to pitty, to do favor, to go	A	S
877	1	877	वृहिँ	vfhi~	वृद्धौ शब्दे च	to grow, to prosper, to sound	P	S
878	1	878	कदिँ	kdi~	वैक्लव्ये	to be afraid, to to grieve,to cry,to shed tears	A	S
879	1	879	क्रदिँ	krdi~	वैक्लव्ये	to be afraid, to to grieve,to cry,to shed tears	A	S
880	1	880	क्लदिँ	kldi~	वैक्लव्ये	to be afraid, to to grieve,to cry,to shed tears	A	S
881	1	881	कदँ	kd~	वैक्लव्ये	to be afraid, to to grieve,to cry,to shed tears	A	S
882	1	882	क्रदँ	krd~	वैक्लव्ये	to be afraid, to to grieve,to cry,to shed tears	A	S
883	1	883	क्लदँ	kld~	वैक्लव्ये	to be afraid, to to grieve,to cry,to shed tears	A	S
884	1	884	ञित्वराँ	YitvrA~	सम्भ्रमे	to hurry up	A	S
885	1	885	ज्वरँ	jvr~	रोगे	to have fever, to be ill	P	S
886	1	886	गडँ	gq~	सेचने	to irrigate	P	S
887	1	887	हेडँ	heq~	वेष्टने	to wrap, to cover, to surround,to clothe	P	S
888	1	888	वटँ	vw~	परिभाषणे	to talk rubbish, to blabbr	P	S
889	1	889	भटँ	Bw~	परिभाषणे	to talk rubbish, to blabbr	P	S
890	1	890	णटँ	Rw~	नृत्तौ गतौ च	to dance,to act, to move	P	S
891	1	891	ष्टकँ	zwk~	प्रतिघाते	to stop, to hinder, to resist, to block	P	S
892	1	892	चकँ	ck~	तृप्तौ	to be satisfied,to be content	P	S
893	1	893	कखेँ	kKe~	हसने	to laugh	P	S
894	1	894	रगेँ	rge~	शङ्कायाम्	to doubt, to suspect	P	S
895	1	895	लगेँ	lge~	सङ्गे	to adhere to, to become united, to come in contact, to approach,to touch	P	S
896	1	896	ह्रगेँ	hrge~	संवरणे	to wrap, to cover, to conceal	P	S
897	1	897	ह्लगेँ	hlge~	संवरणे	to wrap, to cover, to conceal	P	S
898	1	898	षगेँ	zge~	संवरणे	to wrap, to cover, to conceal	P	S
899	1	899	ष्टगेँ	zwge~	संवरणे	to wrap, to cover, to conceal	P	S
900	1	900	कगेँ	kge~	अनेकार्थाः	to do some action	P	S
901	1	901	अकँ	ak~	कुटिलायां गतौ	to move tortuously, to limp	P	S
902	1	902	अगँ	ag~	कुटिलायां गतौ	to move tortuously, to limp	P	S
903	1	903	कणँ	kR~	गतौ शब्दे च	to go, to sound	P	S
904	1	904	रणँ	rR~	गतौ शब्दे च	to go, to sound	P	S
905	1	905	चणँ	cR~	दाने गतौ च	to go, to give	P	S
906	1	906	शणँ	SR~	दाने गतौ च	to go, to give	P	S
907	1	907	श्रणँ	SrR~	दाने गतौ च	to go, to give	P	S
908	1	908	श्रथँ	SrT~	हिंसायाम्	to kill, to destroy, to hurt	P	S
909	1	909	ष्ठगेँ	zWge~	संवरणे	to wrap, to cover, to conceal	P	S
910	1	910	श्लथँ	SlT~	हिंसायाम्	to kill, to destroy, to hurt	P	S
911	1	911	क्नथँ	knT~	हिंसायाम्	to kill, to destroy, to hurt	P	S
912	1	912	क्रथँ	krT~	हिंसायाम्	to kill, to destroy, to hurt	P	S
913	1	913	क्लथँ	klT~	हिंसायाम्	to kill, to destroy, to hurt	P	S
914	1	914	चनँ	cn~	हिंसायाम्	to kill, to destroy, to hurt	P	S
915	1	915	वनँ	vn~	हिंसायाम्	to kill, to destroy, to hurt	P	S
916	1	916	ज्वलँ	jvl~	दीप्तौ	to shine, to glow, to blaze, to flame	P	S
917	1	917	ह्वलँ	hvl~	चलने	to walk	P	S
918	1	918	ह्मलँ	hml~	चलने	to walk	P	S
919	1	919	स्मृ	smf	आध्याने	to remember,to recollect,to think upon,to recite mentally,to memorize	P	A
920	1	920	दॄ	d	भये	to be afraid	P	S
921	1	921	नॄ	n	नये	to carry	P	S
922	1	922	श्रा	SrA	पाके	to cook,to boil	P	A
923	1	923	ज्ञा	jYA	मारणतोषणनिशामनेषु	to kill, to hurt, to please, to satisfy, to perceive, to understand	P	S
924	1	924	चलँ	cl~	कम्पने	to move, to shake, to walk	P	S
925	1	925	छदिः	CdiH	ऊर्जने	to be powerful, to be energized	P	S
926	1	926	लडँ	lq~	विलासे जिह्वोन्मथने च	to enjoy, to play	P	S
927	1	927	मदीँ	mdI~	हर्षग्लेपनयोः	to enjoy, to be happy, to be tired, to be distressed	P	S
928	1	928	ध्वनँ	Dvn~	शब्दे	to sound	P	S
929	1	929	शमोँ	Smo~	दर्शने	to look at, to inspect	P	S
930	1	930	यमँ	ym~	अपरिवेषणे	to fast, to avoid eating	P	S
931	1	931	स्खदिँर्	sKdi~r	विद्रावणे विदारणे च	to destroy,to cut, to break apart	A	S
932	1	932	स्वनँ	svn~	अवतंसने	to decorate, to beautify	P	S
933	1	933	-	-			-	-
934	1	934	-	-			-	-
935	1	935	-	-			-	-
936	1	936	-	-			-	-
937	1	937	-	-			-	-
938	1	938	-	-			-	-
939	1	939	-	-			-	-
940	1	940	-	-			-	-
941	1	941	-	-			-	-
942	1	942	तृहँ	tfh~	वृद्धौ	to grow, to prosper	P	S
943	1	943	तृहिँ	tfhi~	वृद्धौ	to grow, to prosper	P	S
944	1	944	-	-			-	-
945	1	945	रुगिँ	rugi~	वर्जने	to abandon,to desert, to leave	P	S
946	1	946	खुडिँ	Kuqi~	गतिवैकल्ये	to halt, to stop	A	S
947	1	947	म्लेडृँ	mleqf~	उन्मादे	to be mad, to be mentally ill	P	S
948	1	948	मेटृँ	mewf~	उन्मादे	to be mad, to be mentally ill	P	S
949	1	949	बिडँ	biq~	आक्रोशे	to swear,to curse,to shout, to abuse	P	S
950	1	950	मक्षँ	mkz~	रोषे सङ्घाते च	to be angry,to collect, to gather	P	S
951	1	951	वनुँ	vnu~	अनेकार्थत्वे	various meanings	P	S
952	1	952	वाहृँ	vAhf~	प्रयत्ने	to endeavour, to try	A	S
953	1	953	रमँ	rm~	क्रीडायाम्	to enjoy, to rejoice, to play	A	A
954	1	954	डुयाचृँ	quyAcf~	याच्ञायाम्	to beg,to beg,to ask,to solicit	U	S
955	1	955	फणँ	PR~	गतिदीप्त्योः	to go,to take away charm	P	S
956	1	956	राजृँ	rAjf~	दीप्तौ	to shine, to glitter, to glow, to reign, to be lustrous	U	S
957	1	957	टुभ्राजृँ	wuBrAjf~	दीप्तौ	to shine, to glitter, to glow, to reign, to be lustrous	A	S
958	1	958	टुभ्राशृँ	wuBrASf~	दीप्तौ	to shine, to glitter, to glow, to reign, to be lustrous	A	S
959	1	959	टुभ्लाशृँ	wuBlASf~	दीप्तौ	to shine, to glitter, to glow, to reign, to be lustrous	A	S
960	1	960	स्यमुँ	symu~	शब्दे	to sound	P	S
961	1	961	स्वनँ	svn~	शब्दे	to sound	P	S
962	1	962	ध्वनँ	Dvn~	शब्दे	to sound	P	S
963	1	963	षमँ	zm~	अवैकल्ये	to be calm, to be coolheaded	P	S
964	1	964	ष्टमँ	zwm~	अवैकल्ये	to be calm, to be coolheaded	P	S
965	1	965	ज्वलँ	jvl~	दीप्तौ	to blaze,to glow,to shine, to burn	P	S
966	1	966	चलँ	cl~	कम्पने	to move, to walk, to shake	P	S
967	1	967	जलँ	jl~	घातने	to be sharp,to be pointed	P	S
968	1	968	टलँ	wl~	वैक्लव्ये	to be confused, to be distressed	P	S
969	1	969	ट्वलँ	wvl~	वैकल्ये	to be confused, to be distressed	P	S
970	1	970	ष्ठलँ	zWl~	स्थाने	to stand firm, to stand, to be stunned	P	S
971	1	971	हलँ	hl~	विलेखने	to plow, to cultivate, to till, to furrow	P	S
972	1	972	णलँ	Rl~	गन्धे बन्धने च	to smell,to bind	P	S
973	1	973	पलँ	pl~	गतौ	to go	P	S
974	1	974	बलँ	bl~	प्राणने धान्यावरोधने च	to breathe, to be powerful, to collect grains	P	S
975	1	975	पुलँ	pul~	महत्त्वे	to be great, to pile up, to grow, to be large	P	S
976	1	976	कुलँ	kul~	संस्त्याने बन्धुषु च	to collect, to gather, to treat equally, to treat like family	P	S
977	1	977	शलँ	Sl~	गतौ	to go	P	S
978	1	978	हुलँ	hul~	गतौ हिंसायां संवरणे च	to go	P	S
979	1	979	पतॢँ	pt~	गतौ	to go	P	S
980	1	980	क्षलँ	kzl~	सञ्चलने	to flow,to ooze,to drip	P	S
981	1	981	क्वथेँ	kvTe~	निष्पाके	to boil,to cook, to decoct	P	S
982	1	982	पथेँ	pTe~	गतौ	to go	P	S
983	1	983	मथेँ	mTe~	विलोडने	to churn, to think, to meditate, to ponder	P	S
984	1	984	टुवमँ	wuvm~	उद्गिरणे	to vomit,to drop,to emit,to give out,to be sick	P	S
985	1	985	भ्रमुँ	Brmu~	चलने	to walk, to wander, to roam	P	S
986	1	986	क्षरँ	kzr~	सञ्चलने	to flow,to ooze,to drip	P	S
987	1	987	द्वृ	dvf	स्थगने	to cover,to surround, to conceal	P	A
988	1	988	षहँ	zh~	मर्षणे	to tolerate, to bear, to forgive	A	S
989	1	989	रमुँ	rmu~	क्रीडायाम्	to enjoy, to rejoice, to play	A	A
990	1	990	षदॢँ	zd~	विशरणगत्यवसादनेषु	to go, to lose power, to be tired, to dry up, to destroy, to wither, to despond, to lose interest	P	A
991	1	991	शदॢँ	Sd~	शातने	to perish,to fall,to wither,to decay, to wear off, to fall, to wane,to throw down	P	A
992	1	992	क्रुशँ	kruS~	आह्वाने रोदने च	to call out, to shout, to cry	P	A
993	1	993	कुचँ	kuc~	सम्पर्चनकौटिल्यप्रतिष्टम्भविलेखनेषु	to contract,to cleanse, to touch, to shrink,to be crooked,to bend, to write, to delineate	P	S
994	1	994	बुधँ	buD~	अवगमने	to know,to understand,to be awakened with knowledge, to be restored to senses,to think, to learn	P	S
995	1	995	रुहँ	ruh~	बीजजन्मनि प्रादुर्भावे च	to grow from seed,to manifest, to rise,to ascend, to take birth, to be born	P	A
996	1	996	कसँ	ks~	गतौ	to go	P	S
997	1	997	हिक्कँ	hikk~	अव्यक्ते शब्दे	to hiccup, to mutter	U	S
998	1	998	अन्चुँ	ancu~	गतौ याचने च	to go, to beg,to ask,to solicit	U	S
999	1	999	अचुँ	acu~	गतौ याचने च	to go, to beg,to ask,to solicit	U	S
1000	1	1000	अचिँ	aci~	गतौ याचने च	to go, to beg,to ask,to solicit	U	S
1001	1	1001	टुयाचृँ	wuyAcf~	याच्ञायाम्	to beg,to beg,to ask,to solicit	U	S
1002	1	1002	रेटृँ	rewf~	परिभाषणे	to speak,to ask,to request	U	S
1003	1	1003	चतेँ	cte~	याचने	to beg,to beg,to ask,to solicit	U	S
1004	1	1004	चदेँ	cde~	याचने	to beg,to beg,to ask,to solicit	U	S
1005	1	1005	प्रोथृँ	proTf~	पर्याप्तौ	to be powerful, to be capable, to be competent	U	S
1006	1	1006	मिदृँ	midf~	मेधाहिंसनयोः	to understand, to know, to hurt, to injure, to cause trouble	U	S
1007	1	1007	मेदृँ	medf~	मेधाहिंसनयोः सङ्गमे च	to understand, to know, to hurt, to injure, to cause trouble, to collect, to merge together	U	S
1008	1	1008	मिथृँ	miTf~	मेधाहिंसनयोः	to understand, to know, to hurt, to injure, to cause trouble	U	S
1009	1	1009	मेथृँ	meTf~	मेधाहिंसनयोः	to understand, to know, to hurt, to injure, to cause trouble	U	S
1010	1	1010	मिधृँ	miDf~	मेधाहिंसनयोः	to understand, to know, to hurt, to injure, to cause trouble	U	S
1011	1	1011	मेधृँ	meDf~	मेधाहिंसनयोः सङ्गमे च	to understand, to know, to hurt, to injure, to cause trouble, to join, to unite	U	S
1012	1	1012	णिदृँ	Ridf~	कुत्सासन्निकर्षयोः	to ridicule, to insult, to reach, to go closer	U	S
1013	1	1013	णेदृँ	Redf~	कुत्सासन्निकर्षयोः	to ridicule, to insult, to reach, to go closer	U	S
1014	1	1014	शृधुँ	SfDu~	उन्दने	to kill, to hurt, to wet, to moist	U	S
1015	1	1015	मृधुँ	mfDu~	उन्दने	to kill, to hurt, to wet, to moist	U	S
1016	1	1016	बुधिँर्	buDi~r	बोधने	to know,to understand,to be awakened with knowledge, to be restored to senses,to think, to learn	U	S
1017	1	1017	उँबुन्दिँर्	u~bundi~r	निशामने	to perceive,to apprehend, to comprehend, to understand with keen senses	U	S
